,electricity_demand[kW]
2015-01-04 02:00:00,0.5250014000000001
2015-01-04 03:00:00,0.36652436666666666
2015-01-04 04:00:00,0.30321936666666666
2015-01-04 05:00:00,0.3149020833333333
2015-01-04 06:00:00,0.34994518333333335
2015-01-04 07:00:00,0.3519295733333333
2015-01-04 08:00:00,1.566485
2015-01-04 09:00:00,0.7289654866666666
2015-01-04 10:00:00,0.4646912166666667
2015-01-04 11:00:00,0.16738798333333332
2015-01-04 12:00:00,0.1987402666666667
2015-01-04 13:00:00,0.7388088666666667
2015-01-04 14:00:00,0.17592143333333335
2015-01-04 15:00:00,1.1528572
2015-01-04 16:00:00,0.8837674166666667
2015-01-04 17:00:00,1.2677053166666667
2015-01-04 18:00:00,1.3834400166666667
2015-01-04 19:00:00,0.7912377166666666
2015-01-04 20:00:00,0.8166067833333333
2015-01-04 21:00:00,0.8721121000000001
2015-01-04 22:00:00,0.8794540666666666
2015-01-04 23:00:00,0.21605138333333332
2015-01-05 00:00:00,0.15087805
2015-01-05 01:00:00,0.18093598333333333
2015-01-05 02:00:00,0.15054736666666668
2015-01-05 03:00:00,0.14868496666666667
2015-01-05 04:00:00,0.16362851666666664
2015-01-05 05:00:00,0.1662588
2015-01-05 06:00:00,0.1692747
2015-01-05 07:00:00,0.3528799333333333
2015-01-05 08:00:00,0.8427656666666666
2015-01-05 09:00:00,0.2618431333333333
2015-01-05 10:00:00,0.1670962
2015-01-05 11:00:00,0.15873236666666665
2015-01-05 12:00:00,0.19154036666666666
2015-01-05 13:00:00,0.17588675
2015-01-05 14:00:00,0.1669556
2015-01-05 15:00:00,0.22424316666666666
2015-01-05 16:00:00,0.24339788333333334
2015-01-05 17:00:00,0.742686555
2015-01-05 18:00:00,1.9285938
2015-01-05 19:00:00,2.479715233333333
2015-01-05 20:00:00,0.8464589833333334
2015-01-05 21:00:00,0.8787630166666667
2015-01-05 22:00:00,4.319273166666666
2015-01-05 23:00:00,1.3500933833333333
2015-01-06 00:00:00,0.41060458333333333
2015-01-06 01:00:00,0.20925158333333332
2015-01-06 02:00:00,0.15071723333333334
2015-01-06 03:00:00,0.14876353333333334
2015-01-06 04:00:00,0.16380243333333333
2015-01-06 05:00:00,0.16667386666666667
2015-01-06 06:00:00,0.2551327666666667
2015-01-06 07:00:00,0.21471621666666665
2015-01-06 08:00:00,0.16814971666666667
2015-01-06 09:00:00,0.17928578333333334
2015-01-06 10:00:00,0.17349785
2015-01-06 11:00:00,0.16338915
2015-01-06 12:00:00,1.2816899333333334
2015-01-06 13:00:00,0.8116778833333333
2015-01-06 14:00:00,0.16910811666666667
2015-01-06 15:00:00,0.40878526666666665
2015-01-06 16:00:00,0.36259179999999996
2015-01-06 17:00:00,0.39782850000000003
2015-01-06 18:00:00,1.0515158999999998
2015-01-06 19:00:00,0.5970550166666667
2015-01-06 20:00:00,0.7167623833333334
2015-01-06 21:00:00,0.37354148333333337
2015-01-06 22:00:00,0.2879304166666667
2015-01-06 23:00:00,0.18196866666666667
2015-01-07 00:00:00,0.15120988333333332
2015-01-07 01:00:00,0.18085944999999998
2015-01-07 02:00:00,0.15044055
2015-01-07 03:00:00,0.16095078333333335
2015-01-07 04:00:00,0.32853093333333333
2015-01-07 05:00:00,0.17610108333333332
2015-01-07 06:00:00,0.27641336666666666
2015-01-07 07:00:00,1.1316144
2015-01-07 08:00:00,0.16800285
2015-01-07 09:00:00,0.22449921666666667
2015-01-07 10:00:00,0.22510011666666668
2015-01-07 11:00:00,0.15857903333333334
2015-01-07 12:00:00,0.1885577
2015-01-07 13:00:00,1.4013588000000001
2015-01-07 14:00:00,1.2906236
2015-01-07 15:00:00,1.4886953333333333
2015-01-07 16:00:00,0.5223538566666667
2015-01-07 17:00:00,0.6654005833333333
2015-01-07 18:00:00,1.6299976333333333
2015-01-07 19:00:00,0.6817249000000001
2015-01-07 20:00:00,0.6773856166666667
2015-01-07 21:00:00,0.6532012
2015-01-07 22:00:00,0.4340483
2015-01-07 23:00:00,0.3048319166666667
2015-01-08 00:00:00,0.3531263333333333
2015-01-08 01:00:00,0.23291066666666668
2015-01-08 02:00:00,0.14982368333333335
2015-01-08 03:00:00,0.14866381666666667
2015-01-08 04:00:00,0.1634223
2015-01-08 05:00:00,0.16556384999999998
2015-01-08 06:00:00,0.46307525
2015-01-08 07:00:00,0.2621322333333333
2015-01-08 08:00:00,1.6794376666666666
2015-01-08 09:00:00,0.5805112333333333
2015-01-08 10:00:00,0.42430876666666667
2015-01-08 11:00:00,0.21620650000000002
2015-01-08 12:00:00,0.18787846666666666
2015-01-08 13:00:00,0.858492
2015-01-08 14:00:00,0.29592974
2015-01-08 15:00:00,1.5665273
2015-01-08 16:00:00,0.4453628533333333
2015-01-08 17:00:00,1.2387375333333333
2015-01-08 18:00:00,0.6105889999999999
2015-01-08 19:00:00,0.6499495833333333
2015-01-08 20:00:00,1.4090682333333333
2015-01-08 21:00:00,0.7988709833333334
2015-01-08 22:00:00,0.7041705
2015-01-08 23:00:00,0.3063291833333333
2015-01-09 00:00:00,1.2657498999999999
2015-01-09 01:00:00,3.4473728500000003
2015-01-09 02:00:00,0.18921866666666667
2015-01-09 03:00:00,0.14730066666666666
2015-01-09 04:00:00,0.16260238333333332
2015-01-09 05:00:00,0.24131128333333332
2015-01-09 06:00:00,1.1532594833333334
2015-01-09 07:00:00,0.6653441666666667
2015-01-09 08:00:00,0.23606856666666667
2015-01-09 09:00:00,0.24546961666666667
2015-01-09 10:00:00,0.17681296666666665
2015-01-09 11:00:00,0.15703761666666666
2015-01-09 12:00:00,0.18396593333333333
2015-01-09 13:00:00,0.8173208833333334
2015-01-09 14:00:00,0.3301929666666667
2015-01-09 15:00:00,0.3675862
2015-01-09 16:00:00,0.35034018333333333
2015-01-09 17:00:00,0.2978499
2015-01-09 18:00:00,0.5021333
2015-01-09 19:00:00,0.5267851
2015-01-09 20:00:00,0.5891342500000001
2015-01-09 21:00:00,0.5869265333333333
2015-01-09 22:00:00,0.6485162333333334
2015-01-09 23:00:00,0.45413108333333335
2015-01-10 00:00:00,0.38839218666666664
2015-01-10 01:00:00,0.18709288333333335
2015-01-10 02:00:00,0.14808937166666666
2015-01-10 03:00:00,0.17855114166666666
2015-01-10 04:00:00,0.27517213333333335
2015-01-10 05:00:00,0.163275
2015-01-10 06:00:00,0.21530033333333334
2015-01-10 07:00:00,0.2666382666666667
2015-01-10 08:00:00,0.39099085
2015-01-10 09:00:00,1.3314296333333333
2015-01-10 10:00:00,1.6949523999999998
2015-01-10 11:00:00,1.5298336233333332
2015-01-10 12:00:00,0.9711119666666667
2015-01-10 13:00:00,0.23908283333333333
2015-01-10 14:00:00,0.2981479166666666
2015-01-10 15:00:00,0.5162949666666666
2015-01-10 16:00:00,0.5138045166666667
2015-01-10 17:00:00,0.7772381833333333
2015-01-10 18:00:00,0.6909853333333333
2015-01-10 19:00:00,0.4459114166666666
2015-01-10 20:00:00,0.42789923333333335
2015-01-10 21:00:00,0.5940022166666666
2015-01-10 22:00:00,0.5819575116666668
2015-01-10 23:00:00,0.6360772166666667
2015-01-11 00:00:00,0.2909045333333333
2015-01-11 01:00:00,0.2666017
2015-01-11 02:00:00,0.14922651666666667
2015-01-11 03:00:00,0.14703018333333334
2015-01-11 04:00:00,0.16260726666666667
2015-01-11 05:00:00,0.1638494
2015-01-11 06:00:00,0.16159869999999998
2015-01-11 07:00:00,0.16182233333333332
2015-01-11 08:00:00,0.19490535
2015-01-11 09:00:00,0.32828700000000005
2015-01-11 10:00:00,2.3053327
2015-01-11 11:00:00,0.31394988333333335
2015-01-11 12:00:00,0.20125863333333335
2015-01-11 13:00:00,1.1527762166666666
2015-01-11 14:00:00,1.3806212833333333
2015-01-11 15:00:00,6.054516083333334
2015-01-11 16:00:00,1.0971200833333334
2015-01-11 17:00:00,0.8767252
2015-01-11 18:00:00,2.0654519833333334
2015-01-11 19:00:00,0.6253254833333333
2015-01-11 20:00:00,1.4249773833333335
2015-01-11 21:00:00,1.8813180833333334
2015-01-11 22:00:00,0.9075928066666666
2015-01-11 23:00:00,0.21692395
2015-01-12 00:00:00,0.15021203333333333
2015-01-12 01:00:00,0.17938021666666665
2015-01-12 02:00:00,0.14987801666666664
2015-01-12 03:00:00,0.14742015
2015-01-12 04:00:00,0.16246431666666666
2015-01-12 05:00:00,0.18850751666666668
2015-01-12 06:00:00,0.1901825166666667
2015-01-12 07:00:00,0.21867721666666667
2015-01-12 08:00:00,0.2213112
2015-01-12 09:00:00,0.24357238333333334
2015-01-12 10:00:00,0.8528566833333333
2015-01-12 11:00:00,0.49388210000000005
2015-01-12 12:00:00,0.8191164666666667
2015-01-12 13:00:00,0.2909687166666667
2015-01-12 14:00:00,0.27560265
2015-01-12 15:00:00,0.4246625
2015-01-12 16:00:00,0.5009451333333333
2015-01-12 17:00:00,0.8045368833333334
2015-01-12 18:00:00,1.2508461833333333
2015-01-12 19:00:00,0.63663765
2015-01-12 20:00:00,0.7578699666666666
2015-01-12 21:00:00,0.6933670333333333
2015-01-12 22:00:00,0.46620263333333334
2015-01-12 23:00:00,0.23064626666666665
2015-01-13 00:00:00,0.148480705
2015-01-13 01:00:00,0.17915004333333334
2015-01-13 02:00:00,0.14856085333333333
2015-01-13 03:00:00,0.14782869999999998
2015-01-13 04:00:00,0.1615772
2015-01-13 05:00:00,0.16414371666666666
2015-01-13 06:00:00,0.3428573833333333
2015-01-13 07:00:00,1.5229206666666668
2015-01-13 08:00:00,1.9871557333333334
2015-01-13 09:00:00,0.42744393333333336
2015-01-13 10:00:00,0.6441290516666667
2015-01-13 11:00:00,1.1790077616666668
2015-01-13 12:00:00,0.21641161
2015-01-13 13:00:00,3.8191626333333333
2015-01-13 14:00:00,1.3824337333333332
2015-01-13 15:00:00,0.31560578333333333
2015-01-13 16:00:00,0.69291335
2015-01-13 17:00:00,0.5059978333333334
2015-01-13 18:00:00,0.61745595
2015-01-13 19:00:00,0.77884675
2015-01-13 20:00:00,0.6923142833333333
2015-01-13 21:00:00,0.6201685833333334
2015-01-13 22:00:00,0.35270904999999997
2015-01-13 23:00:00,0.35308892666666664
2015-01-14 00:00:00,0.28955325
2015-01-14 01:00:00,0.37510231666666666
2015-01-14 02:00:00,0.16321923333333332
2015-01-14 03:00:00,0.2440505
2015-01-14 04:00:00,0.16241389999999997
2015-01-14 05:00:00,0.16426255
2015-01-14 06:00:00,0.7745227833333334
2015-01-14 07:00:00,0.5424822333333333
2015-01-14 08:00:00,1.0003156
2015-01-14 09:00:00,0.2086085
2015-01-14 10:00:00,0.16983675
2015-01-14 11:00:00,0.1587393
2015-01-14 12:00:00,0.34007208333333333
2015-01-14 13:00:00,1.0147274666666666
2015-01-14 14:00:00,0.77596305
2015-01-14 15:00:00,1.0368896333333333
2015-01-14 16:00:00,1.0982059066666667
2015-01-14 17:00:00,1.1026328333333335
2015-01-14 18:00:00,0.48703188166666667
2015-01-14 19:00:00,0.6564681333333334
2015-01-14 20:00:00,1.0982053333333333
2015-01-14 21:00:00,1.5033893333333335
2015-01-14 22:00:00,3.8541313333333336
2015-01-14 23:00:00,0.5242857333333333
2015-01-15 00:00:00,0.2904493166666667
2015-01-15 01:00:00,0.27753785
2015-01-15 02:00:00,0.14946503333333333
2015-01-15 03:00:00,0.14746585
2015-01-15 04:00:00,0.5071486000000001
2015-01-15 05:00:00,0.18832351666666666
2015-01-15 06:00:00,0.3033587333333333
2015-01-15 07:00:00,0.31420186666666666
2015-01-15 08:00:00,0.28670498333333333
2015-01-15 09:00:00,0.8092892
2015-01-15 10:00:00,1.4388859333333335
2015-01-15 11:00:00,0.20997927833333332
2015-01-15 12:00:00,0.19545398333333336
2015-01-15 13:00:00,0.3738384333333334
2015-01-15 14:00:00,1.9389825333333335
2015-01-15 15:00:00,2.57103585
2015-01-15 16:00:00,0.4465091666666667
2015-01-15 17:00:00,1.9526206333333331
2015-01-15 18:00:00,1.6002386666666666
2015-01-15 19:00:00,1.9061556283333334
2015-01-15 20:00:00,1.8261986166666666
2015-01-15 21:00:00,1.45998845
2015-01-15 22:00:00,0.47603128333333333
2015-01-15 23:00:00,0.5532115999999999
2015-01-16 00:00:00,0.18965644666666667
2015-01-16 01:00:00,0.17913874333333332
2015-01-16 02:00:00,0.14862088666666665
2015-01-16 03:00:00,0.14720190000000002
2015-01-16 04:00:00,0.27238655
2015-01-16 05:00:00,0.1710286
2015-01-16 06:00:00,0.9324665833333333
2015-01-16 07:00:00,0.4931528833333333
2015-01-16 08:00:00,0.16602226666666667
2015-01-16 09:00:00,1.0571745333333333
2015-01-16 10:00:00,0.17262856666666665
2015-01-16 11:00:00,0.8536533166666668
2015-01-16 12:00:00,0.18784115
2015-01-16 13:00:00,0.20244236666666668
2015-01-16 14:00:00,1.2873132166666668
2015-01-16 15:00:00,0.7890250833333333
2015-01-16 16:00:00,0.42609858333333334
2015-01-16 17:00:00,1.0644806
2015-01-16 18:00:00,0.5143890833333333
2015-01-16 19:00:00,0.4814550333333333
2015-01-16 20:00:00,0.5113799833333333
2015-01-16 21:00:00,0.6703205000000001
2015-01-16 22:00:00,0.6068361333333333
2015-01-16 23:00:00,0.479895175
2015-01-17 00:00:00,0.17742703333333332
2015-01-17 01:00:00,0.17969173333333333
2015-01-17 02:00:00,0.25574641666666664
2015-01-17 03:00:00,0.8133405
2015-01-17 04:00:00,0.16329373333333336
2015-01-17 05:00:00,0.16436635
2015-01-17 06:00:00,0.32088335
2015-01-17 07:00:00,0.76168615
2015-01-17 08:00:00,2.9241899833333336
2015-01-17 09:00:00,0.24860736666666666
2015-01-17 10:00:00,0.5387466666666667
2015-01-17 11:00:00,0.9959024166666667
2015-01-17 12:00:00,1.0322092166666665
2015-01-17 13:00:00,0.27739731666666667
2015-01-17 14:00:00,0.31390386666666664
2015-01-17 15:00:00,0.3600331666666667
2015-01-17 16:00:00,0.6322273666666667
2015-01-17 17:00:00,0.7346158500000001
2015-01-17 18:00:00,1.419086
2015-01-17 19:00:00,0.7719511
2015-01-17 20:00:00,0.7494289666666667
2015-01-17 21:00:00,0.6855960333333333
2015-01-17 22:00:00,0.9331916499999999
2015-01-17 23:00:00,0.6299828333333333
2015-01-18 00:00:00,0.21850451666666665
2015-01-18 01:00:00,0.1804025833333333
2015-01-18 02:00:00,0.1501362
2015-01-18 03:00:00,0.14912598333333332
2015-01-18 04:00:00,0.16328831666666668
2015-01-18 05:00:00,0.2971719666666666
2015-01-18 06:00:00,0.30391586666666665
2015-01-18 07:00:00,0.30397193333333333
2015-01-18 08:00:00,0.43820026666666667
2015-01-18 09:00:00,0.7110843233333333
2015-01-18 10:00:00,1.3557881166666665
2015-01-18 11:00:00,1.4810141666666667
2015-01-18 12:00:00,1.1671826
2015-01-18 13:00:00,0.17893478333333332
2015-01-18 14:00:00,2.253142566666667
2015-01-18 15:00:00,2.2504372833333335
2015-01-18 16:00:00,0.9571054
2015-01-18 17:00:00,1.2679816166666666
2015-01-18 18:00:00,1.4256136166666666
2015-01-18 19:00:00,0.8002387333333334
2015-01-18 20:00:00,0.7393064666666667
2015-01-18 21:00:00,0.6171646166666667
2015-01-18 22:00:00,0.6420897333333334
2015-01-18 23:00:00,0.9304140833333334
2015-01-19 00:00:00,0.28160861666666664
2015-01-19 01:00:00,0.18381146666666667
2015-01-19 02:00:00,0.15091133333333331
2015-01-19 03:00:00,0.14906208333333335
2015-01-19 04:00:00,0.16333226666666667
2015-01-19 05:00:00,0.1666666
2015-01-19 06:00:00,0.20693073333333334
2015-01-19 07:00:00,0.3830765333333333
2015-01-19 08:00:00,0.45190474999999997
2015-01-19 09:00:00,0.29550614999999997
2015-01-19 10:00:00,0.17614826666666666
2015-01-19 11:00:00,2.1336085833333334
2015-01-19 12:00:00,0.8650433999999999
2015-01-19 13:00:00,0.8730817
2015-01-19 14:00:00,1.1163085
2015-01-19 15:00:00,1.0344663666666667
2015-01-19 16:00:00,2.1238420166666665
2015-01-19 17:00:00,1.3436018333333333
2015-01-19 18:00:00,0.7099430666666666
2015-01-19 19:00:00,0.6527154
2015-01-19 20:00:00,0.7022604666666666
2015-01-19 21:00:00,4.391735
2015-01-19 22:00:00,1.2081524833333332
2015-01-19 23:00:00,0.27609623333333333
2015-01-20 00:00:00,0.1508536
2015-01-20 01:00:00,0.18050288333333334
2015-01-20 02:00:00,0.15074668333333333
2015-01-20 03:00:00,0.14904915000000002
2015-01-20 04:00:00,0.16396416666666666
2015-01-20 05:00:00,0.16703895
2015-01-20 06:00:00,0.5648102500000001
2015-01-20 07:00:00,0.7876310333333334
2015-01-20 08:00:00,0.41691185000000003
2015-01-20 09:00:00,0.30858908333333335
2015-01-20 10:00:00,0.8431589316666667
2015-01-20 11:00:00,0.16031678333333332
2015-01-20 12:00:00,0.19043233333333334
2015-01-20 13:00:00,1.6538475499999998
2015-01-20 14:00:00,2.6519551333333333
2015-01-20 15:00:00,1.5073902833333332
2015-01-20 16:00:00,0.8932591166666666
2015-01-20 17:00:00,2.7441486000000004
2015-01-20 18:00:00,4.03697284
2015-01-20 19:00:00,1.4722221
2015-01-20 20:00:00,0.48621091666666666
2015-01-20 21:00:00,0.4934866
2015-01-20 22:00:00,0.6253857333333334
2015-01-20 23:00:00,0.32139863333333335
2015-01-21 00:00:00,0.25193193333333336
2015-01-21 01:00:00,0.2819246833333333
2015-01-21 02:00:00,0.27684226666666667
2015-01-21 03:00:00,0.2424205
2015-01-21 04:00:00,0.16445453333333332
2015-01-21 05:00:00,0.16706451666666666
2015-01-21 06:00:00,0.22754519999999998
2015-01-21 07:00:00,0.33988615
2015-01-21 08:00:00,1.0093785666666666
2015-01-21 09:00:00,0.81877475
2015-01-21 10:00:00,0.17131543333333335
2015-01-21 11:00:00,0.210683
2015-01-21 12:00:00,1.2430829
2015-01-21 13:00:00,0.18480190000000002
2015-01-21 14:00:00,1.4166050666666665
2015-01-21 15:00:00,1.2426343183333333
2015-01-21 16:00:00,1.1796023666666666
2015-01-21 17:00:00,1.0190814799999999
2015-01-21 18:00:00,0.76261745
2015-01-21 19:00:00,0.5814359833333334
2015-01-21 20:00:00,4.11890919
2015-01-21 21:00:00,3.47592
2015-01-21 22:00:00,0.7048360666666666
2015-01-21 23:00:00,0.659228
2015-01-22 00:00:00,0.6128826333333334
2015-01-22 01:00:00,0.21226928333333334
2015-01-22 02:00:00,0.15152891666666665
2015-01-22 03:00:00,0.15067416666666666
2015-01-22 04:00:00,0.16502568333333334
2015-01-22 05:00:00,0.16758705
2015-01-22 06:00:00,0.8527419666666667
2015-01-22 07:00:00,0.44646899999999995
2015-01-22 08:00:00,1.6881258833333335
2015-01-22 09:00:00,0.6009887333333332
2015-01-22 10:00:00,0.22608531666666665
2015-01-22 11:00:00,0.23489658333333333
2015-01-22 12:00:00,0.4328959333333333
2015-01-22 13:00:00,0.4605349
2015-01-22 14:00:00,0.34435821666666666
2015-01-22 15:00:00,0.5281225
2015-01-22 16:00:00,0.43226786666666667
2015-01-22 17:00:00,2.89873135
2015-01-22 18:00:00,0.7113083666666667
2015-01-22 19:00:00,0.7573626999999999
2015-01-22 20:00:00,0.8414136
2015-01-22 21:00:00,0.6180606999999999
2015-01-22 22:00:00,0.34312086666666664
2015-01-22 23:00:00,0.2056912
2015-01-23 00:00:00,0.15197696666666666
2015-01-23 01:00:00,0.18197593333333334
2015-01-23 02:00:00,0.15132326666666665
2015-01-23 03:00:00,0.1499791
2015-01-23 04:00:00,0.1649815166666667
2015-01-23 05:00:00,0.20622020000000002
2015-01-23 06:00:00,0.44130118333333335
2015-01-23 07:00:00,1.1550288833333333
2015-01-23 08:00:00,0.19484791666666668
2015-01-23 09:00:00,0.17643098333333332
2015-01-23 10:00:00,0.7802942833333333
2015-01-23 11:00:00,0.4207007666666667
2015-01-23 12:00:00,1.423485935
2015-01-23 13:00:00,2.0965521666666667
2015-01-23 14:00:00,0.5093194
2015-01-23 15:00:00,0.29137412
2015-01-23 16:00:00,0.34890956666666667
2015-01-23 17:00:00,1.0538065
2015-01-23 18:00:00,3.505080233333333
2015-01-23 19:00:00,0.8672074
2015-01-23 20:00:00,0.8800806166666667
2015-01-23 21:00:00,0.7450817833333333
2015-01-23 22:00:00,0.65226065
2015-01-23 23:00:00,0.46712098333333335
2015-01-24 00:00:00,0.32147553333333334
2015-01-24 01:00:00,0.6724299833333334
2015-01-24 02:00:00,1.1901903500000002
2015-01-24 03:00:00,1.25023745
2015-01-24 04:00:00,0.16478523333333334
2015-01-24 05:00:00,0.20546918333333333
2015-01-24 06:00:00,0.8329066833333333
2015-01-24 07:00:00,1.0967323666666668
2015-01-24 08:00:00,0.44269796666666666
2015-01-24 09:00:00,0.323410635
2015-01-24 10:00:00,2.1768392833333334
2015-01-24 11:00:00,1.4723146166666665
2015-01-24 12:00:00,0.9141177316666667
2015-01-24 13:00:00,0.18065501666666667
2015-01-24 14:00:00,1.7093418833333334
2015-01-24 15:00:00,3.2587234166666668
2015-01-24 16:00:00,0.39957233333333336
2015-01-24 17:00:00,0.30781925
2015-01-24 18:00:00,0.6711690833333334
2015-01-24 19:00:00,0.8244619333333334
2015-01-24 20:00:00,0.6570757666666667
2015-01-24 21:00:00,0.5656180333333333
2015-01-24 22:00:00,0.5294366166666667
2015-01-24 23:00:00,0.610908
2015-01-25 00:00:00,0.17100331666666665
2015-01-25 01:00:00,0.1819798
2015-01-25 02:00:00,0.15156551666666665
2015-01-25 03:00:00,0.15868431666666666
2015-01-25 04:00:00,0.19955493333333332
2015-01-25 05:00:00,0.16681171666666667
2015-01-25 06:00:00,0.16491576666666666
2015-01-25 07:00:00,0.16469945
2015-01-25 08:00:00,0.21823836666666666
2015-01-25 09:00:00,0.5495939833333333
2015-01-25 10:00:00,0.17863165
2015-01-25 11:00:00,1.3192678433333334
2015-01-25 12:00:00,1.0121165666666667
2015-01-25 13:00:00,0.389289465
2015-01-25 14:00:00,0.1781951
2015-01-25 15:00:00,0.9086503166666666
2015-01-25 16:00:00,3.9519172333333334
2015-01-25 17:00:00,3.0215093666666664
2015-01-25 18:00:00,1.7377704166666668
2015-01-25 19:00:00,2.2299273
2015-01-25 20:00:00,0.9061917333333334
2015-01-25 21:00:00,0.5859828666666667
2015-01-25 22:00:00,0.48144828333333334
2015-01-25 23:00:00,0.21117726666666667
2015-01-26 00:00:00,0.15098589999999998
2015-01-26 01:00:00,0.18101606666666664
2015-01-26 02:00:00,0.15129283333333332
2015-01-26 03:00:00,0.14872841666666667
2015-01-26 04:00:00,0.16379216666666666
2015-01-26 05:00:00,0.16669775
2015-01-26 06:00:00,0.16506888333333333
2015-01-26 07:00:00,0.18401355
2015-01-26 08:00:00,0.28070296666666666
2015-01-26 09:00:00,0.39091595
2015-01-26 10:00:00,0.6257738666666667
2015-01-26 11:00:00,0.8541871883333333
2015-01-26 12:00:00,0.6733641216666667
2015-01-26 13:00:00,0.29973425000000004
2015-01-26 14:00:00,0.25039105
2015-01-26 15:00:00,0.4026172666666667
2015-01-26 16:00:00,3.197493483333333
2015-01-26 17:00:00,0.6917407
2015-01-26 18:00:00,0.5574902166666666
2015-01-26 19:00:00,0.6583644
2015-01-26 20:00:00,0.8285882499999999
2015-01-26 21:00:00,0.95559525
2015-01-26 22:00:00,0.5457795333333333
2015-01-26 23:00:00,0.32860151666666665
2015-01-27 00:00:00,0.29043728333333335
2015-01-27 01:00:00,0.3205154
2015-01-27 02:00:00,0.18282585
2015-01-27 03:00:00,0.14891133333333334
2015-01-27 04:00:00,0.16338103333333331
2015-01-27 05:00:00,0.2905469333333333
2015-01-27 06:00:00,1.0643281500000001
2015-01-27 07:00:00,0.5070149166666666
2015-01-27 08:00:00,0.33594186666666664
2015-01-27 09:00:00,0.8010687166666667
2015-01-27 10:00:00,1.0391327000000001
2015-01-27 11:00:00,0.63081435
2015-01-27 12:00:00,0.9025167166666667
2015-01-27 13:00:00,0.1769526
2015-01-27 14:00:00,0.16745145
2015-01-27 15:00:00,0.19216718333333332
2015-01-27 16:00:00,0.26268505000000003
2015-01-27 17:00:00,0.3181154
2015-01-27 18:00:00,0.6356552833333333
2015-01-27 19:00:00,0.5290310833333334
2015-01-27 20:00:00,0.9078771666666667
2015-01-27 21:00:00,0.6759978166666667
2015-01-27 22:00:00,1.1062409666666668
2015-01-27 23:00:00,3.2405620166666664
2015-01-28 00:00:00,0.31339521666666664
2015-01-28 01:00:00,0.3982826666666667
2015-01-28 02:00:00,0.15048038333333333
2015-01-28 03:00:00,0.14872128333333334
2015-01-28 04:00:00,0.16343726666666666
2015-01-28 05:00:00,0.1903948666666667
2015-01-28 06:00:00,0.8024958000000001
2015-01-28 07:00:00,0.19608241666666665
2015-01-28 08:00:00,0.16772615
